timestamp,LV ActivePower (kW),Wind Speed (m/s),Theoretical_Power_Curve (KWh),Wind Direction (°),power_residual,LV ActivePower (kW)_roll_mean_6,LV ActivePower (kW)_roll_std_6,LV ActivePower (kW)_roll_mean_24,LV ActivePower (kW)_roll_std_24,Wind Speed (m/s)_roll_mean_6,Wind Speed (m/s)_roll_std_6,Wind Speed (m/s)_roll_mean_24,Wind Speed (m/s)_roll_std_24,Theoretical_Power_Curve (KWh)_roll_mean_6,Theoretical_Power_Curve (KWh)_roll_std_6,Theoretical_Power_Curve (KWh)_roll_mean_24,Theoretical_Power_Curve (KWh)_roll_std_24,LV ActivePower (kW)_zscore,Wind Speed (m/s)_zscore,Theoretical_Power_Curve (KWh)_zscore,LV ActivePower (kW)_diff_1,Wind Speed (m/s)_diff_1,Theoretical_Power_Curve (KWh)_diff_1
2018-06-02 03:20:00,-0.423303910058601,-0.21803301653263943,-0.4766301926904383,-0.7462238893906542,0.2172100076531962,-0.2534664707927891,-0.023886961296418874,-0.252605988166231,-0.33131949859482973,-0.07760091879212956,-0.4561450761348477,-0.05388953511558913,-0.8729722137446706,-0.29051263815666123,0.0412134236867211,-0.2576183357719062,-0.2546358517507526,-0.42330391005860113,-0.2180330165326396,-0.4766301926904383,-1.0364349706738714,-0.9494688049193393,-1.1364676102109141
2018-06-02 03:30:00,-0.3863485739753072,-0.17240222234928915,-0.42051207342708025,-0.7116830429296587,0.15770559028480738,-0.29065152116269877,-0.0022605024086366785,-0.27425172347278387,-0.40652246165550376,-0.10758962917777379,-0.48415285140607994,-0.06892234739957144,-0.9249564318996534,-0.3328738514388623,0.011130674261652804,-0.2810391500835939,-0.3223773122905458,-0.3863485739753073,-0.1724022223492893,-0.4205120734270803,0.19779148712440653,0.2636327638398753,0.2934155681474894
2018-06-02 03:40:00,-0.32787940836934093,-0.09369401830633284,-0.3161971787852706,-0.6579716597000881,0.020168526492668884,-0.28597514400731683,-0.019680056352475942,-0.28135495037760894,-0.4106131562393162,-0.09482135670458659,-0.5352947418774375,-0.07421662121965797,-0.936494441620464,-0.3158779191929815,-0.04140199887051563,-0.28901962043625024,-0.33328353504528146,-0.327879408369341,-0.09369401830633299,-0.3161971787852706,0.312927953717893,0.4547196584110437,0.5453991085304939
2018-06-02 03:50:00,-0.41052584572611106,-0.15861153258671928,-0.40293693005156916,-0.5865907904164568,0.04492034779297511,-0.3262618742588489,-0.044756249273637666,-0.2942942625581659,-0.4152470232459695,-0.12134207389266694,-0.6330281477229569,-0.08606335891436645,-0.977234312289744,-0.3534813480169231,-0.14366837580854283,-0.307048042887485,-0.38134340520751103,-0.41052584572611117,-0.15861153258671945,-0.40293693005156916,-0.4422863557204241,-0.3750004621016755,-0.45347738693045675
2018-06-02 04:00:00,-0.21821636541014194,-0.039533706816187106,-0.23846478360123544,-0.5993106411504681,0.09173606063744758,-0.3382192115836185,-0.1719558514625016,-0.30115052654610713,-0.4495028154037,-0.12432155699266788,-0.6742091655639961,-0.09241094533761728,-1.028332201506724,-0.3579594451543522,-0.18868686417813527,-0.31731743824587066,-0.4415887858347843,-0.21821636541014203,-0.03953370681618726,-0.23846478360123544,1.029206796925705,0.6879333738644917,0.8599146994884954
2018-06-02 04:10:00,-0.0907288278694929,0.029681414780074206,-0.13128601591913164,-0.622523366787064,0.12795433279566687,-0.31468120702879826,0.08254645483600681,-0.2945079814760325,-0.4222520365061737,-0.11024311812344145,-0.4740369339193704,-0.08898325606430962,-1.0099619481244515,-0.3362915763857064,0.03625935364815142,-0.3120049370297331,-0.4219125878048746,-0.09072882786949296,0.029681414780074057,-0.13128601591913164,0.6822964785646621,0.3998784948390958,0.5603720784487964
2018-06-02 04:20:00,-0.12297941507147425,0.008848342892293234,-0.16452664951285134,-0.6938157954989485,0.1359160472249417,-0.26379148508859285,0.11469018069234407,-0.29054428009020583,-0.4074981726445941,-0.0719237512452746,-0.5454989795608213,-0.08698405404038277,-1.0004310843626352,-0.28344590285992854,-0.01615210277172547,-0.3089244893730324,-0.41198433030897286,-0.12297941507147431,0.00884834289229308,-0.16452664951285134,-0.1725807641760511,-0.12032637391099632,-0.1737720130200979
2018-06-02 04:30:00,-0.3436398895566455,-0.14359638681379674,-0.38346873915211843,-0.7431917077715746,0.16665819576493415,-0.2565545360192509,0.07035615298504719,-0.2990749750692846,-0.4172402863367917,-0.06705855922194388,-0.6052546770033044,-0.09346595829964599,-1.0081014648501445,-0.277173689704415,-0.06987448626440362,-0.31827701969715366,-0.4188716136615962,-0.3436398895566456,-0.1435963868137969,-0.38346873915211843,-1.1809018847930182,-0.8806417398543271,-1.1446608324732963
2018-06-02 04:40:00,-0.5971772405380363,-0.3562851614165891,-0.6276403241170455,-0.7607471130808751,0.18132510777102573,-0.30218681719149576,0.4674553721832827,-0.32557974166629217,-0.4189663016834934,-0.11140916773955692,0.008771901272376112,-0.11481224314835675,-0.9923304335953126,-0.3299075440287778,0.4168181213667952,-0.3477339925449339,-0.4451264464084412,-0.5971772405380364,-0.35628516141658934,-0.6276403241170455,-1.3568504479447325,-1.2286692155417485,-1.2765662868178336
2018-06-02 04:50:00,-0.6092547828389357,-0.3709654504461635,-0.6421900840358592,-0.6909510949967398,0.1901793419622575,-0.33586126106786934,0.7007700581418629,-0.3390731114628291,-0.35803322471424287,-0.14727490702769103,0.3506113787345326,-0.12526694905992855,-0.9039092839096187,-0.370418119258846,0.6950932952953751,-0.35981435293945674,-0.3777747123313468,-0.609254782838936,-0.37096545044616375,-0.6421900840358592,-0.06461983105186869,-0.08478198956120514,-0.07605193767331418
2018-06-02 05:00:00,-0.5016717795688955,-0.2690112393948225,-0.5357311192088158,-0.6660587574616814,0.17599092465616062,-0.383892532075594,0.7100822482220186,-0.3496479293674825,-0.3407629029855061,-0.1860327573132564,0.3258243730058652,-0.13436859518450553,-0.8829150674559636,-0.42075154246123453,0.6910777623851776,-0.37153507384822654,-0.35814643206524466,-0.5016717795688956,-0.2690112393948227,-0.5357311192088158,0.5757725450784513,0.5890109257522756,0.5566087878474714
2018-06-02 05:10:00,-0.45779567658562276,-0.21554734499592623,-0.4736524123943697,-0.6922804644932471,0.11805498251033,-0.4460916872441793,0.4104584902980191,-0.3568817661914813,-0.33225111277649905,-0.22745092775596074,0.0030003695447325144,-0.14010908423337592,-0.8770554771908964,-0.47872135155126705,0.3715959709204889,-0.379049858965812,-0.35113557691319675,-0.4577956765856228,-0.2155473449959264,-0.4736524123943697,0.23482964651583368,0.30888427541247043,0.32457885536104725
2018-06-02 05:20:00,-0.347297266111921,-0.13145193640646166,-0.3674650657386975,-0.7068420484081241,0.1123032903524763,-0.48410215011422275,-0.00965948002929588,-0.35082345380498653,-0.3467492826354016,-0.25114709164172533,-0.3754045033138656,-0.1351745847763956,-0.8929252308644722,-0.5130830802920628,-0.037919906567237545,-0.3728852157550748,-0.366297495386801,-0.3472972661119211,-0.13145193640646183,-0.3674650657386975,0.5913750524682687,0.48584132699335525,0.5551887071902688
2018-06-02 05:30:00,-0.4396790208130451,-0.21970573595483053,-0.4786289995707734,-0.6960418513032279,0.17967224708577484,-0.5003758965671272,-0.11329662663042783,-0.34693213615814505,-0.36494837162035965,-0.2640016605670259,-0.48303581343402646,-0.13228199524065948,-0.9140758774195704,-0.5291957075423431,-0.1326418978472846,-0.3695483750048276,-0.3834695380189298,-0.4396790208130452,-0.2197057359548307,-0.4786289995707734,-0.4943872631397164,-0.5098132633945387,-0.5811724857323781
2018-06-02 05:40:00,-0.5600464612674174,-0.34366105134353075,-0.6148925480448201,-0.6797166548303205,0.24348386813710157,-0.4940841186267833,-0.15680453392777205,-0.35881850487868844,-0.3328093104771727,-0.26186949816009225,-0.5070466553924811,-0.1439380606846316,-0.862385265896794,-0.5270372417792383,-0.1496287161289136,-0.3837368184560297,-0.3420793347470027,-0.5600464612674175,-0.343661051343531,-0.6148925480448202,-0.6441594350084655,-0.7160595149108465,-0.712398894762237
2018-06-02 05:50:00,-0.5798877856061019,-0.35947507104866555,-0.63082678177276,-0.689805926805012,0.23576132467706407,-0.48910790673483695,-0.20287825256691377,-0.36818937563396986,-0.2983560919904574,-0.2599288183932833,-0.5338653457650726,-0.1542682913494336,-0.8081774326004858,-0.525113196459353,-0.1678084517415818,-0.3958242149481341,-0.2991749573315636,-0.5798877856061019,-0.3594750710486658,-0.63082678177276,-0.10616959002390511,-0.09133150704133468,-0.08329027694501433
2018-06-02 06:00:00,-0.6639406248250705,-0.45984985775771287,-0.7243071533681353,-0.6573358151394885,0.2756465000033468,-0.5166042200641874,-0.022274568137077507,-0.38126294218578505,-0.2423391375374336,-0.292160708444125,-0.2111207013789018,-0.1688393131993466,-0.7099028855587507,-0.5570430727898469,0.04813611808452054,-0.41183700196435374,-0.23102656760964374,-0.6639406248250707,-0.45984985775771303,-0.7243071533681353,-0.4498130557369599,-0.5798357290441101,-0.48871886027719436
2018-06-02 06:10:00,-0.8089675049881522,-0.7269144722880241,-0.919960972773866,-0.7317210658920716,0.4404877882955167,-0.5761099779991314,0.2843460351499061,-0.40749762262402356,-0.1554406022441043,-0.3785285996177645,0.6181041207149455,-0.2006769634762734,-0.4688858614505839,-0.632612469514557,0.4627245378678531,-0.4446631301789381,-0.12120855637614308,-0.8089675049881524,-0.7269144722880243,-0.919960972773866,-0.7761303959777246,-1.542796302141034,-1.0229045378506005
2018-06-02 06:20:00,-0.9099676282350359,-0.9175987906610779,-1.0128431821571344,-0.6822381928613849,0.4340710018580641,-0.6714539767417828,0.3481161142436545,-0.4327691460143171,-0.033675617509648245,-0.5113057030547985,1.1572089494373616,-0.23469945498844547,-0.12048065940541329,-0.741888515834621,0.5232429782443925,-0.47270185394464564,0.03089781643483649,-0.909967628235036,-0.9175987906610781,-1.0128431821571342,-0.5405105486809294,-1.1015503381715228,-0.48559153421136286
2018-06-02 06:30:00,-0.8743241156935899,-0.8305506205241789,-0.976437996257962,-0.6692149799005813,0.4262009533017596,-0.7451042063778743,0.21446394861383977,-0.46379124641818,0.024013041012150165,-0.6144749951323557,1.0209880456836538,-0.271036614231863,0.04706399164248974,-0.8261780162013549,0.36692364133311794,-0.5079897639181691,0.1026334008270192,-0.87432411569359,-0.8305506205241793,-0.976437996257962,0.19077094588402288,0.5028993142088967,0.19035193574807735
2018-06-02 06:40:00,-0.6362255980657748,-0.3910747314939818,-0.6616517769361755,-0.6112604864151596,0.17353912224876886,-0.7580126942102753,0.12065911264933368,-0.4761027240975115,0.03551982008417398,-0.6224829787293082,0.9321434859008951,-0.2806798894418937,0.05097512821836799,-0.8340953340220747,0.3018676229369895,-0.5187181860076684,0.11258142929259636,-0.6362255980657749,-0.391074731493982,-0.6616517769361756,1.2742579143591373,2.5388603719204195,1.645790351005047
2018-06-02 06:50:00,-0.690844477502796,-0.5316334434525676,-0.7837478609420008,-0.6373929128547514,0.37090649546299986,-0.7768142082135531,-0.011422075989381707,-0.4988212832423956,0.021920554115870575,-0.6515598489050438,0.6691887809242424,-0.30372671248875704,0.04299427853735787,-0.8599880789192036,0.13479162269924275,-0.54511026961883,0.10085912441956686,-0.6908444775027961,-0.5316334434525678,-0.7837478609420008,-0.29229009481655394,-0.8119766832544142,-0.6383282162381921
2018-06-02 07:00:00,-0.6750571829572789,-0.48766497770787387,-0.7480257472788566,-0.6410051786154776,0.3126543514357748,-0.7786978992268502,-0.023049543751000608,-0.5219492888274856,-0.011266139644495887,-0.6562577129729953,0.6263336829159103,-0.3239788666464782,0.01877258431054012,-0.8640041341601505,0.10945834069995423,-0.5685743646513267,0.07887574833014814,-0.675057182957279,-0.4876649777078741,-0.7480257472788565,0.0845055886377945,0.25402955789211673,0.1867806810527133
2018-06-02 07:10:00,-0.6706771445554777,-0.44913779433158735,-0.7149308912673745,-0.6203959916013809,0.23170344551227878,-0.7552647190937035,-0.0011586911550927387,-0.5412898832090128,-0.03259385773624311,-0.609342327505496,0.7161119434929459,-0.34117394439549137,-0.01181461870778528,-0.8292882426327975,0.1403974044393875,-0.5885218473957364,0.054629058891011675,-0.6706771445554778,-0.44913779433158757,-0.7149308912673745,0.02345689600359061,0.22259548386162437,0.17304478940092133
2018-06-02 07:20:00,-0.6940655236551388,-0.48844172915038125,-0.7486753509127003,-0.6355708998591358,0.2644115950744083,-0.7186802970709609,-0.20882130238795493,-0.5531634058148326,-0.02335923426909791,-0.536859392238946,0.11642480866805263,-0.35293153523380916,-0.005367455931411933,-0.7845590901732472,-0.1034156937761934,-0.6004307914198828,0.06530457101018199,-0.694065523655139,-0.4884417291503815,-0.7486753509127003,-0.12515251222109378,-0.22703182190458993,-0.17640612850238888
2018-06-02 07:30:00,-0.7526227885605333,-0.6014168273794342,-0.8363291816807034,-0.6625572124696648,0.3551562602813105,-0.6980581140624764,-0.5000273035929247,-0.5692253767457895,-0.011792442285988585,-0.49815959818819466,-0.6712195642481948,-0.37158543932135096,0.014186140763281632,-0.7608357302977055,-0.43197522577891617,-0.6186334409315828,0.08192042160085324,-0.7526227885605334,-0.6014168273794346,-0.8363291816807034,-0.3133673180247119,-0.6526272326475268,-0.458256399368994
2018-06-02 07:40:00,-0.7200188247632536,-0.5641561105542009,-0.8088535258498727,-0.6034603507201285,0.3642357494785121,-0.7122568027418333,-0.5471160142943321,-0.5864215965619564,-0.020414092882433968,-0.5273923605482155,-0.8168541360881025,-0.3920415138762008,-0.005802987198784011,-0.7857600726692066,-0.5306858723917769,-0.640199775354412,0.06692537338591519,-0.7200188247632537,-0.5641561105542011,-0.8088535258498727,0.17450406498896134,0.21527915645430462,0.1436663518493825
2018-06-02 07:50:00,-0.6053190999757777,-0.38641165309383235,-0.6571864742176122,-0.5534119137027012,0.24245224556974657,-0.6977646026255304,-0.4263895133752079,-0.5949637310140026,-0.029583391337105563,-0.5028649728528779,-0.6141442964239496,-0.40194644846175304,-0.03445968162930111,-0.764330576368996,-0.3981427641122329,-0.6513297054344921,0.04879070703998654,-0.6053190999757779,-0.3864116530938325,-0.6571864742176122,0.6138594030403883,1.0268481955552746,0.7929667947404785
2018-06-02 08:00:00,-0.5159423741249503,-0.308193164393738,-0.5786339047810243,-0.5813446729404139,0.25830410932326486,-0.6708027379984268,-0.19832169713861014,-0.6080197046723786,-0.08508937033367216,-0.4725528913486695,-0.3114194584513697,-0.4136279802676701,-0.10449498434540411,-0.7356489859088808,-0.18509826351446151,-0.6662208178121048,-0.016258371399924056,-0.5159423741249503,-0.3081931643937382,-0.5786339047810243,0.47833724423348406,0.451890592154389,0.4107079001926752
2018-06-02 08:10:00,-0.40966531713726423,-0.19799122087623827,-0.4523625545869508,-0.6191320626270972,0.18530954978929207,-0.6265745130546468,0.09537163097533426,-0.6220058069297856,-0.19158087522186762,-0.4301352255129971,0.12548565599564485,-0.4235273717081838,-0.19588843711191858,-0.691190661414548,0.159736224770498,-0.6802761406542698,-0.12286997498190248,-0.4096653171372643,-0.19799122087623844,-0.4523625545869508,0.5687834574149688,0.6366577515134642,0.6601923776004223
2018-06-02 08:20:00,-0.3760794919075852,-0.16803623572592385,-0.4149793340832868,-0.6997967181259771,0.16928744045253338,-0.5726920592201835,0.24663159615757388,-0.6331048303250528,-0.2914812987154358,-0.3760200012238281,0.37523913661611724,-0.43121845710579554,-0.2742451197682701,-0.6346889293845926,0.3561661650365839,-0.6912398608716672,-0.21932374365343535,-0.37607949190758533,-0.16803623572592402,-0.4149793340832868,0.17975873412593335,0.17307423217952583,0.19546531979341533
2018-06-02 08:30:00,-0.2730607742862613,-0.11430452289990191,-0.3444693321405338,-0.7500061564337911,0.24354069847712825,-0.4914306970374266,0.28616021194954144,-0.6300097729809553,-0.26678904747599874,-0.2937486539719787,0.23017876897285905,-0.42994482302996545,-0.262818432478899,-0.5514067443616301,0.33086615780618595,-0.6895326378572573,-0.20658731477168826,-0.27306077428626135,-0.11430452289990206,-0.34446933214053377,0.5513456655420701,0.31043145192252947,0.368659555361459
2018-06-02 08:40:00,-0.35131095784196864,-0.2029427876674676,-0.45841312602247924,-0.6757019461896071,0.35589338084278155,-0.42895347277506746,0.013591020219784087,-0.6192279681792204,-0.23301209186316313,-0.23274114821627556,-0.405962148157241,-0.42327737185479825,-0.2359406108339926,-0.4920698372218607,-0.06487809904834049,-0.6821246132386944,-0.18628039002633362,-0.35131095784196875,-0.2029427876674678,-0.45841312602247924,-0.41875873929262253,-0.512034303830255,-0.5957062169132529
2018-06-02 08:50:00,-0.42223850484425,-0.20129744222830612,-0.4564066129994195,-0.6856466971459202,0.16349966744983835,-0.39793062670555135,-0.23268686039227104,-0.6110268721119803,-0.21866503132123766,-0.20147608801698075,-0.7487047617623999,-0.4159000688098409,-0.20974629545640414,-0.45807359710083684,-0.31871583394536224,-0.6739918275951545,-0.1671987003721768,-0.42223850484425013,-0.20129744222830628,-0.4564066129994195,-0.3795698771692492,0.00953055805892833,0.010507966774273543
2018-06-02 09:00:00,-0.1972069851984592,-0.03928041341224999,-0.23808908636680462,-0.7026902988192998,0.14601396630109878,-0.3439211949551787,-0.19322844340836973,-0.5976753871262965,-0.14648482949841723,-0.15605778485979216,-0.7277849486776073,-0.4059111855793278,-0.13888413300403027,-0.40041221936834126,-0.23967843293849797,-0.6609623646504301,-0.0922546890295944,-0.19720698519845928,-0.039280413412250144,-0.23808908636680465,1.2043267114996474,0.9359914594327357,1.1414304113812512
2018-06-02 09:10:00,-0.35226604126202093,-0.14636037929565276,-0.38707873655759517,-0.7344751655835211,0.1540297491421507,-0.3341949380643265,-0.23420508626606826,-0.5930476686917853,-0.12954396538242666,-0.14733753932807603,-0.7623019083271296,-0.40290288001781865,-0.12102235717371679,-0.38935830021391304,-0.27158652778744036,-0.6571725487748526,-0.0757853408795515,-0.35226604126202105,-0.1463603792956529,-0.3870787365575952,-0.8298200138213689,-0.6185712851656168,-0.778933805877744
2018-06-02 09:20:00,-0.44129008676149434,-0.2369474499918434,-0.498995043924221,-0.6856194569393718,0.23234372626999641,-0.3452448160964632,-0.16314197869957603,-0.597169471136169,-0.14560957988827247,-0.1589763716595149,-0.6625100542661994,-0.4074899107832384,-0.14801083189007752,-0.4035839213910624,-0.18713868717059443,-0.6629303544198581,-0.10067028732282295,-0.44129008676149445,-0.23694744999184358,-0.49899504392422095,-0.47641766953858267,-0.5232924789595474,-0.5851060631436821
2018-06-02 09:30:00,-0.30212652280536323,-0.15041966530597392,-0.3923589234545119,-0.7144636627653799,0.3008270603550547,-0.35016998165841456,-0.18525240523985062,-0.5911374761539893,-0.1191744940307333,-0.16507607678832395,-0.6889807423464411,-0.40447729605792937,-0.1302409668358653,-0.41169263326948363,-0.20964964233366531,-0.6591538288086652,-0.08438620324413705,-0.3021265228053633,-0.1504196653059741,-0.3923589234545119,0.744783560370069,0.499893067944776,0.5575349972398465
2018-06-02 09:40:00,0.14186475936739043,0.16736082845600056,0.10368801606094381,-0.702575377949454,0.08383554552762136,-0.26660178946842533,0.6236817813216671,-0.5603570467024768,0.08779088986887801,-0.10253325635339225,0.048606905185796995,-0.3822576489395149,0.04419363375712454,-0.3165171247168446,0.6626483447132346,-0.6276975229118938,0.13780790279859398,0.1418647593673904,0.16736082845600042,0.10368801606094381,2.3761428847632384,1.8358308643466212,2.593462008457771
2018-06-02 09:50:00,-0.16986337936957704,-0.08357837287248461,-0.30206305473618966,-0.6963529735720774,0.39680212535285797,-0.22383704608450297,0.5406596390015279,-0.5423765287416048,0.13492824530133132,-0.08265096977579163,-0.030850749127917933,-0.3702614360239047,0.08666935981475851,-0.2903835242849374,0.585155756123634,-0.6133056886736624,0.16947898155421973,-0.16986337936957713,-0.08357837287248478,-0.30206305473618966,-1.6682725349984526,-1.44964042489755,-2.1213400413596846
2018-06-02 10:00:00,-0.11138255411385514,-0.06864590765832758,-0.280880982053925,-0.7580907340298443,0.4916156657023123,-0.20929417160548638,0.5714707460161069,-0.5181455801353004,0.1824102659481308,-0.08761068594827184,-0.04290411674393546,-0.3532515699767835,0.12159137907156176,-0.29762908941376387,0.5769402043636983,-0.5938944354555181,0.19368148592253176,-0.1113825541138552,-0.06864590765832773,-0.280880982053925,0.3129903531560387,0.08628972591323092,0.11076208904304828
2018-06-02 10:10:00,-0.45374091512530224,-0.35220900394125554,-0.6235482810632802,-0.8744096840068314,0.5476265530233623,-0.22648899986963175,0.6825102172952997,-0.5025680730843571,0.14416110456757475,-0.12237770686684452,0.31891848896915204,-0.33695907133999004,0.0356526918696002,-0.33766834119702976,0.8448731025199041,-0.5809187876744834,0.1454899395916163,-0.45374091512530235,-0.3522090039412557,-0.6235482810632801,-1.832197584229697,-1.6381073817155143,-1.7915239482501684
2018-06-02 10:20:00,-0.3008896161251246,-0.14075764631177137,-0.3797486836993189,-1.0151972085249625,0.2688443233042724,-0.2026982634155004,0.5512481893385405,-0.4758585944051856,0.07819476577331831,-0.10613162835912525,0.23820650521380424,-0.3031813863193834,-0.17174904695234997,-0.31747743225244013,0.7676299260822399,-0.5532046868487326,0.06553527552931977,-0.30088961612512466,-0.14075764631177154,-0.3797486836993189,0.8180367878802399,1.2215716308627758,1.2746563865373732
2018-06-02 10:30:00,-0.23563705459126227,-0.14696137863709482,-0.38786211301290957,-1.0442078355596578,0.46335922875680935,-0.19143168141554467,0.5202382348002614,-0.44785069048811404,0.017553376228521263,-0.10554753737884144,0.2364751776809528,-0.27345836989074457,-0.37186648173109227,-0.3167160279630662,0.7656390316225047,-0.5274394157689907,-0.020314904576932198,-0.23563705459126236,-0.146961378637095,-0.38786211301290957,0.3492309390985064,-0.03581325518488459,-0.04240135918036564
2018-06-02 10:40:00,-0.2132160562565124,-0.10880201231827408,-0.3369895700585082,-1.0180164287109572,0.38023799391111707,-0.25159981380240287,0.01035593654763855,-0.42930074431799725,0.014738622880857763,-0.15219035211059773,-0.36727153809374113,-0.2611849223943283,-0.3692322897979226,-0.3913319826846874,0.0037859831819020183,-0.5132271280968714,-0.021472486188250078,-0.2132160562565125,-0.10880201231827424,-0.3369895700585082,0.1200074603020262,0.22047061920082556,0.2659905199092811
2018-06-02 10:50:00,-0.19717351575741993,-0.09987719196786853,-0.32475237007373503,-1.0108094172368938,0.3882881034874162,-0.25622749243043474,-0.008976378020815117,-0.40765213155394825,-0.004764545294193422,-0.15494315837982983,-0.385244472844654,-0.24241180928824582,-0.41780548918714205,-0.39517375948300176,-0.01456304203080428,-0.49313431834497046,-0.053256120247584186,-0.19717351575742,-0.09987719196786868,-0.32475237007373503,0.08587159914633634,0.05158379804363041,0.0639962904415738
2018-06-02 11:00:00,-0.0008080469304551322,0.03253345131713509,-0.1267101830035003,-0.9789538699690736,0.3519715977293514,-0.2374907392912023,0.18812863602501742,-0.3780847484517841,0.015652065705162088,-0.13785436365951576,-0.17101141468665484,-0.21979315834315577,-0.4226676876806884,-0.36906941080794914,0.24055004150908105,-0.46593584760342927,-0.042165064827710895,-0.0008080469304551916,0.032533451317134934,-0.1267101830035003,1.0509134012849,0.764956535760723,1.0354263933680388
2018-06-02 11:10:00,0.12985871162073262,0.12739723582764928,0.03251596593482364,-0.9970124588240662,0.2511126099144605,-0.13860029503760762,0.2964136077151839,-0.3429794007667123,0.06338924504140184,-0.056850761136395235,-0.297279830166873,-0.19472494614338062,-0.3893882913598064,-0.25798397853180965,0.3108504007681338,-0.43321590198258975,0.016203453265395143,0.1298587116207326,0.12739723582764914,0.03251596593482365,0.6993108494040072,0.5480498107610389,0.8324874491063532
2018-06-02 11:20:00,0.269396812976228,0.1898872899642432,0.14474168641125484,-0.9669408642220813,0.30496179261758977,-0.0419657604336804,0.5769666189543816,-0.3007293503186648,0.1337303807931646,-0.0010061353298369314,-0.0314512331418282,-0.16523064848078386,-0.36584472999945233,-0.1691767622340224,0.6473953528543377,-0.3941060220007633,0.08575418404146921,0.2693968129762279,0.1898872899642431,0.14474168641125484,0.7467879879279088,0.3610280448763017,0.5867586784500303
2018-06-02 11:30:00,0.08049441964950456,0.09027573535938664,-0.03152001745961403,-0.9723920231801712,0.3000652400892175,0.011602440259870925,0.4518169310456748,-0.2641952350370228,0.09037139499503631,0.03906227765653901,-0.19372383071831362,-0.13515529306837454,-0.48562293528277584,-0.10884057427095897,0.47846502048594475,-0.35887500613023476,0.03473603711472962,0.08049441964950452,0.0902757353593865,-0.03152001745961402,-1.0109408257207866,-0.5754265672250362,-0.921518212943573
2018-06-02 11:40:00,-0.2608403140326694,-0.1436835367186123,-0.3835827461147238,-0.9923671457089868,0.38502795006308643,0.0035325516018006133,0.5268841218728502,-0.24405919597725273,-0.003543673950196152,0.03317092574400562,-0.10912359906831526,-0.11687280344725819,-0.6584139533123382,-0.11672977586517097,0.5565638786069471,-0.3402585163383702,-0.0662649972150986,-0.2608403140326695,-0.14368353671861248,-0.3835827461147238,-1.8267193947852358,-1.3515480420814487,-1.840645359526475
2018-06-02 11:50:00,-0.10455081857682047,-0.05618771778110959,-0.2629133504637849,-0.9223110658140729,0.45939523885797334,0.019227386300763778,0.4292068874212535,-0.22209934934135528,-0.06285718466170614,0.04054990564045861,-0.18370214904512538,-0.10251439805846894,-0.7348775746933326,-0.10625913330792797,0.48005867665359203,-0.32299896799098327,-0.12174839745240275,-0.10455081857682055,-0.056187717781109744,-0.2629133504637849,0.836437128505002,0.505485363706997,0.6309041041057849
2018-06-02 12:00:00,-0.34891531863090813,-0.20916741349434279,-0.46596803068545073,-0.9069048759017891,0.3833149086721902,-0.039759085192208936,0.7687759061580007,-0.21477482688468552,-0.0979459948088502,-0.00027241725533430145,0.16636677922366835,-0.09820867783865427,-0.7689326323658096,-0.16370259991239783,0.8196914015487566,-0.3180669500980586,-0.1466485633436533,-0.3489153186309082,-0.20916741349434295,-0.46596803068545073,-1.3077597157138454,-0.8837322174171115,-1.061597896392487
2018-06-02 12:10:00,-0.3350002368133977,-0.20686408630897143,-0.4631790971681848,-0.9478294879043989,0.4121661698433063,-0.11852902578011607,0.8280423490583063,-0.21150059052852382,-0.110107301612904,-0.05672783637217955,0.21171623638965828,-0.09859447724693386,-0.7668656752012267,-0.2476341670019013,0.854461937927309,-0.318540450898354,-0.14492347393984759,-0.3350002368133978,-0.2068640863089716,-0.4631790971681848,0.07448598901296345,0.013331692703430962,0.014598636422816735
2018-06-02 12:20:00,0.029855455990188285,0.06719821829194694,-0.07023834974829082,-0.9441248614425795,0.2749092778045451,-0.15911909836384447,0.43133608460629075,-0.1936994047683496,-0.10248455189810597,-0.07744953674134501,-0.09254681421855372,-0.08836629179150768,-0.7472239132841609,-0.28403479446604707,0.4633717308546333,-0.3034492024008513,-0.12611132163301328,0.029855455990188223,0.06719821829194679,-0.07023834974829082,1.9526296217173955,1.5832726066559863,2.05439973477575
2018-06-02 12:30:00,-0.2635568163605698,-0.1264379119452266,-0.3607896608198721,-0.93132773010596,0.3141773811250582,-0.21741827817096324,0.18816699304831463,-0.19328263424546582,-0.10325288785732664,-0.11405161713975083,-0.3566585925218952,-0.08889386141933514,-0.7463202325161308,-0.3397870486628685,0.17575333391735481,-0.30416363482070385,-0.12506872448884007,-0.2635568163605699,-0.12643791194522677,-0.3607896608198721,-1.570250742268146,-1.118602839103943,-1.5190498864898128
2018-06-02 12:40:00,-0.2368980838580155,-0.11610215719347237,-0.34690226176154926,-0.9507105884619796,0.3455734514153032,-0.21336128829316872,0.1805686027546298,-0.18826536526261253,-0.11570827189408267,-0.10939323090780725,-0.366514611999711,-0.0851179601498442,-0.760330912579889,-0.3335762736067445,0.16450884563061796,-0.29928217819326175,-0.1381267538453682,-0.23689808385801558,-0.11610215719347254,-0.34690226176154926,0.14268672053922835,0.059734710534713915,0.07262390093262147
